fips,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
29005,2017,424,479,637,840,878
29005,2018,425,488,641,818,873
29005,2019,426,488,646,809,985
29005,2020,426,481,634,790,968
29005,2021,457,502,662,823,898
29005,2022,489,521,685,847,929
29005,2023,549,567,746,908,1002
29007,1995,238,241,321,447,516
29007,1996,240,260,334,451,521
29007,1997,245,265,341,460,532
29007,1998,250,270,347,469,542
29007,1999,254,274,352,476,550
29007,2000,255,275,354,478,553
29007,2001,257,277,357,482,557
29007,2002,267,288,371,501,579
29007,2003,272,292,377,509,589
29007,2004,272,292,377,509,589
29007,2005,367,368,443,559,710
29007,2006,384,386,464,586,744
29007,2007,396,397,478,603,766
29007,2008,415,416,501,632,803
29007,2009,425,426,513,647,822
29007,2010,428,430,517,652,829
29007,2011,448,450,541,683,867
29007,2012,467,469,564,712,904
29007,2013,414,463,627,856,969
29007,2014,434,486,657,897,1015
29007,2015,473,529,716,978,1106
29007,2016,479,526,704,874,1052
29007,2017,461,521,693,867,955
29007,2018,450,511,680,853,926
29007,2019,451,517,684,857,925
29007,2020,444,503,662,827,897
29007,2021,466,512,675,862,915
29007,2022,497,529,696,884,944
29007,2023,551,597,748,977,1005
29009,1995,178,265,326,413,453
29009,1996,225,268,334,434,497
29009,1997,230,274,341,443,507
29009,1998,234,279,347,451,517
29009,1999,238,283,352,458,525
29009,2000,239,284,354,460,528
29009,2001,241,286,357,463,532
29009,2002,251,297,371,481,553
29009,2003,254,303,377,489,562
29009,2004,254,303,377,489,562
29009,2005,285,359,437,570,589
29009,2006,303,381,464,605,625
